Time,Temperature (C),Wind Direction (deg),Wind Speed (kmh),hour_of_day_sin,hour_of_day_cos,Load (kW)
2020-09-08 08:00:00,18.0,265,8.0,0.8660254037844387,-0.4999999999999998,1084661.90013707
2020-09-08 09:00:00,18.0,294,7.0,0.7071067811865476,-0.7071067811865475,1160598.40213707
2020-09-08 10:00:00,20.0,295,10.0,0.4999999999999999,-0.8660254037844387,1207919.87413707
2020-09-08 11:00:00,20.0,296,14.0,0.258819045102521,-0.9659258262890682,1226574.43613707
2020-09-08 12:00:00,20.0,297,17.0,1.2246467991473532e-16,-1.0,1228156.77413707
2020-09-08 13:00:00,20.0,303,18.0,-0.2588190451025208,-0.9659258262890684,1220897.48813707
2020-09-08 14:00:00,20.0,310,18.0,-0.4999999999999998,-0.8660254037844388,1232067.74413707
2020-09-08 15:00:00,20.0,316,18.0,-0.7071067811865471,-0.7071067811865479,1230186.93613707
2020-09-08 16:00:00,18.0,319,18.0,-0.8660254037844384,-0.5000000000000004,1219165.20013707
2020-09-08 17:00:00,18.0,322,17.0,-0.9659258262890684,-0.2588190451025206,1190168.45213707
2020-09-08 18:00:00,16.0,326,16.0,-1.0,-1.8369701987210294e-16,1156537.05813707
2020-09-08 19:00:00,16.0,295,16.0,-0.9659258262890684,0.2588190451025203,1117722.29413707
2020-09-08 20:00:00,14.0,265,17.0,-0.8660254037844386,0.5000000000000001,1090573.01413707
2020-09-08 21:00:00,12.0,235,17.0,-0.7071067811865477,0.7071067811865474,1076140.88213707
2020-09-08 22:00:00,12.0,203,16.0,-0.5000000000000004,0.8660254037844384,1062003.18013707
2020-09-08 23:00:00,12.0,172,15.0,-0.2588190451025215,0.965925826289068,1037056.55013707
2020-09-09 00:00:00,12.0,141,13.0,0.0,1.0,1034604.64013707
2020-09-09 01:00:00,12.0,203,15.0,0.2588190451025207,0.9659258262890684,1026967.33013707
2020-09-09 02:00:00,12.0,266,17.0,0.4999999999999999,0.8660254037844387,1017428.97613707
2020-09-09 03:00:00,14.0,329,19.0,0.7071067811865475,0.7071067811865476,1008531.97613707
2020-09-09 04:00:00,14.0,320,19.0,0.8660254037844386,0.5000000000000001,1005001.33613707
2020-09-09 05:00:00,14.0,312,19.0,0.9659258262890684,0.2588190451025207,1009723.51213707
2020-09-09 06:00:00,14.0,304,19.0,1.0,6.123233995736766e-17,1014103.19213707
2020-09-09 07:00:00,14.0,302,16.0,0.9659258262890684,-0.2588190451025206,1055464.84813707
2020-09-09 08:00:00,14.0,300,12.0,0.8660254037844387,-0.4999999999999998,1123427.72013707
2020-09-09 09:00:00,16.0,298,9.0,0.7071067811865476,-0.7071067811865475,1188978.25613707
2020-09-09 10:00:00,16.0,289,11.0,0.4999999999999999,-0.8660254037844387,1229003.89613707
2020-09-09 11:00:00,16.0,280,12.0,0.258819045102521,-0.9659258262890682,1242444.08613707
2020-09-09 12:00:00,16.0,271,14.0,1.2246467991473532e-16,-1.0,1235586.86613707
2020-09-09 13:00:00,16.0,262,13.0,-0.2588190451025208,-0.9659258262890684,1223324.90613707
2020-09-09 14:00:00,16.0,254,12.0,-0.4999999999999998,-0.8660254037844388,1221740.37413707
2020-09-09 15:00:00,16.0,246,11.0,-0.7071067811865471,-0.7071067811865479,1200501.29613707
2020-09-09 16:00:00,16.0,241,10.0,-0.8660254037844384,-0.5000000000000004,1183865.20213707
2020-09-09 17:00:00,16.0,236,9.0,-0.9659258262890684,-0.2588190451025206,1156385.58213707
2020-09-09 18:00:00,14.0,231,8.0,-1.0,-1.8369701987210294e-16,1142468.44813707
2020-09-09 19:00:00,14.0,228,8.0,-0.9659258262890684,0.2588190451025203,1115271.27213707
2020-09-09 20:00:00,12.0,226,8.0,-0.8660254037844386,0.5000000000000001,1090129.81613707
2020-09-09 21:00:00,10.0,223,8.0,-0.7071067811865477,0.7071067811865474,1074150.50413707
2020-09-09 22:00:00,10.0,216,10.0,-0.5000000000000004,0.8660254037844384,1054401.71213707
2020-09-09 23:00:00,10.0,209,12.0,-0.2588190451025215,0.965925826289068,1029726.30013707
2020-09-10 00:00:00,10.0,202,14.0,0.0,1.0,1026786.30413707
2020-09-10 01:00:00,12.0,200,15.0,0.2588190451025207,0.9659258262890684,1018620.04813707
2020-09-10 02:00:00,14.0,197,16.0,0.4999999999999999,0.8660254037844387,1008944.63413707
2020-09-10 03:00:00,14.0,195,17.0,0.7071067811865475,0.7071067811865476,1000873.14413707
2020-09-10 04:00:00,14.0,195,16.0,0.8660254037844386,0.5000000000000001,979879.18413707
2020-09-10 05:00:00,14.0,195,15.0,0.9659258262890684,0.2588190451025207,984746.75213707
2020-09-10 06:00:00,14.0,194,14.0,1.0,6.123233995736766e-17,994564.71613707
2020-09-10 07:00:00,16.0,195,14.0,0.9659258262890684,-0.2588190451025206,1034806.10613707
2020-09-10 08:00:00,16.0,196,14.0,0.8660254037844387,-0.4999999999999998,1111101.48613707
2020-09-10 09:00:00,16.0,196,14.0,0.7071067811865476,-0.7071067811865475,1183593.64613707
2020-09-10 10:00:00,16.0,206,14.0,0.4999999999999999,-0.8660254037844387,1225024.75213707
2020-09-10 11:00:00,18.0,215,15.0,0.258819045102521,-0.9659258262890682,1246536.91813707
2020-09-10 12:00:00,18.0,224,16.0,1.2246467991473532e-16,-1.0,1246506.74013707
2020-09-10 13:00:00,18.0,237,16.0,-0.2588190451025208,-0.9659258262890684,1236828.97213707
2020-09-10 14:00:00,18.0,249,17.0,-0.4999999999999998,-0.8660254037844388,1240692.51213707
2020-09-10 15:00:00,18.0,261,18.0,-0.7071067811865471,-0.7071067811865479,1233376.97613707
2020-09-10 16:00:00,18.0,268,17.0,-0.8660254037844384,-0.5000000000000004,1214428.33813707
2020-09-10 17:00:00,18.0,275,17.0,-0.9659258262890684,-0.2588190451025206,1178668.58413707
2020-09-10 18:00:00,18.0,282,16.0,-1.0,-1.8369701987210294e-16,1153156.74613707
2020-09-10 19:00:00,18.0,285,15.0,-0.9659258262890684,0.2588190451025203,1128658.02813707
2020-09-10 20:00:00,18.0,288,14.0,-0.8660254037844386,0.5000000000000001,1073789.75213707
2020-09-10 21:00:00,18.0,291,13.0,-0.7071067811865477,0.7071067811865474,1048443.59813707
2020-09-10 22:00:00,16.0,291,13.0,-0.5000000000000004,0.8660254037844384,1040863.49613707
2020-09-10 23:00:00,16.0,290,13.0,-0.2588190451025215,0.965925826289068,1024422.79813707
2020-09-11 00:00:00,16.0,289,13.0,0.0,1.0,1024785.04813707
2020-09-11 01:00:00,16.0,285,14.0,0.2588190451025207,0.9659258262890684,1009285.04813707
2020-09-11 02:00:00,16.0,281,14.0,0.4999999999999999,0.8660254037844387,998785.04813707
2020-09-11 03:00:00,16.0,277,15.0,0.7071067811865475,0.7071067811865476,989785.04813707
2020-09-11 04:00:00,16.0,274,14.0,0.8660254037844386,0.5000000000000001,983285.04813707
2020-09-11 05:00:00,16.0,271,13.0,0.9659258262890684,0.2588190451025207,989285.04813707
2020-09-11 06:00:00,16.0,267,12.0,1.0,6.123233995736766e-17,995785.04813707
2020-09-11 07:00:00,16.0,266,11.0,0.9659258262890684,-0.2588190451025206,1044785.04813707
2020-09-11 08:00:00,16.0,265,10.0,0.8660254037844387,-0.4999999999999998,1112285.04813707
2020-09-11 09:00:00,16.0,265,9.0,0.7071067811865476,-0.7071067811865475,1181785.04813707
2020-09-11 10:00:00,16.0,271,12.0,0.4999999999999999,-0.8660254037844387,1234785.04813707
2020-09-11 11:00:00,16.0,278,16.0,0.258819045102521,-0.9659258262890682,1235785.04813707
2020-09-11 12:00:00,16.0,284,19.0,1.2246467991473532e-16,-1.0,1233285.04813707
2020-09-11 13:00:00,16.0,280,19.0,-0.2588190451025208,-0.9659258262890684,1223785.04813707
2020-09-11 14:00:00,18.0,277,20.0,-0.4999999999999998,-0.8660254037844388,1225785.04813707
2020-09-11 15:00:00,18.0,273,20.0,-0.7071067811865471,-0.7071067811865479,1220785.04813707
2020-09-11 16:00:00,18.0,273,19.0,-0.8660254037844384,-0.5000000000000004,1204785.04813707
2020-09-11 17:00:00,18.0,273,18.0,-0.9659258262890684,-0.2588190451025206,1171785.04813707
2020-09-11 18:00:00,16.0,273,17.0,-1.0,-1.8369701987210294e-16,1140285.04813707
2020-09-11 19:00:00,16.0,275,17.0,-0.9659258262890684,0.2588190451025203,1101285.04813707
2020-09-11 20:00:00,16.0,276,17.0,-0.8660254037844386,0.5000000000000001,1072785.04813707
2020-09-11 21:00:00,16.0,278,17.0,-0.7071067811865477,0.7071067811865474,1055785.04813707
2020-09-11 22:00:00,16.0,274,16.0,-0.5000000000000004,0.8660254037844384,1040285.04813707
2020-09-11 23:00:00,16.0,271,16.0,-0.2588190451025215,0.965925826289068,1027285.04813707
2020-09-12 00:00:00,16.0,268,15.0,0.0,1.0,993557.31813707
2020-09-12 01:00:00,16.0,267,15.0,0.2588190451025207,0.9659258262890684,981792.67013707
2020-09-12 02:00:00,16.0,266,15.0,0.4999999999999999,0.8660254037844387,967778.74213707
2020-09-12 03:00:00,16.0,265,15.0,0.7071067811865475,0.7071067811865476,959885.81613707
2020-09-12 04:00:00,16.0,266,15.0,0.8660254037844386,0.5000000000000001,957978.17213707
2020-09-12 05:00:00,16.0,268,15.0,0.9659258262890684,0.2588190451025207,963486.22413707
2020-09-12 06:00:00,16.0,269,14.0,1.0,6.123233995736766e-17,963618.92613707
2020-09-12 07:00:00,16.0,270,14.0,0.9659258262890684,-0.2588190451025206,983263.94213707
2020-09-12 08:00:00,16.0,271,13.0,0.8660254037844387,-0.4999999999999998,1031069.21013707
2020-09-12 09:00:00,18.0,272,13.0,0.7071067811865476,-0.7071067811865475,1081362.89013707
2020-09-12 10:00:00,18.0,270,14.0,0.4999999999999999,-0.8660254037844387,1116762.24613707
2020-09-12 11:00:00,18.0,267,15.0,0.258819045102521,-0.9659258262890682,1138699.52613707
2020-09-12 12:00:00,18.0,265,16.0,1.2246467991473532e-16,-1.0,1133600.86013707
2020-09-12 13:00:00,18.0,264,16.0,-0.2588190451025208,-0.9659258262890684,1127091.73213707
2020-09-12 14:00:00,18.0,264,17.0,-0.4999999999999998,-0.8660254037844388,1113352.41013707
2020-09-12 15:00:00,18.0,264,17.0,-0.7071067811865471,-0.7071067811865479,1110880.00013707
2020-09-12 16:00:00,18.0,262,17.0,-0.8660254037844384,-0.5000000000000004,1102244.26813707
2020-09-12 17:00:00,18.0,261,17.0,-0.9659258262890684,-0.2588190451025206,1086991.41813707
2020-09-12 18:00:00,18.0,260,17.0,-1.0,-1.8369701987210294e-16,1082275.71013707
2020-09-12 19:00:00,16.0,261,17.0,-0.9659258262890684,0.2588190451025203,1067272.43413707
2020-09-12 20:00:00,16.0,262,17.0,-0.8660254037844386,0.5000000000000001,1046663.85413707
2020-09-12 21:00:00,16.0,263,17.0,-0.7071067811865477,0.7071067811865474,1033479.89013707
2020-09-12 22:00:00,14.0,264,16.0,-0.5000000000000004,0.8660254037844384,1025646.85813707
2020-09-12 23:00:00,14.0,264,15.0,-0.2588190451025215,0.965925826289068,1010221.03413707
2020-09-13 00:00:00,14.0,264,14.0,0.0,1.0,1011708.03613707
2020-09-13 01:00:00,14.0,266,13.0,0.2588190451025207,0.9659258262890684,1000212.11213707
2020-09-13 02:00:00,16.0,269,12.0,0.4999999999999999,0.8660254037844387,984807.62213707
2020-09-13 03:00:00,16.0,271,11.0,0.7071067811865475,0.7071067811865476,973193.83813707
2020-09-13 04:00:00,16.0,254,9.0,0.8660254037844386,0.5000000000000001,967954.95213707
2020-09-13 05:00:00,16.0,237,8.0,0.9659258262890684,0.2588190451025207,968008.86813707
2020-09-13 06:00:00,16.0,220,6.0,1.0,6.123233995736766e-17,962797.18213707
2020-09-13 07:00:00,16.0,196,6.0,0.9659258262890684,-0.2588190451025206,966332.28613707
2020-09-13 08:00:00,16.0,171,5.0,0.8660254037844387,-0.4999999999999998,985214.05813707
2020-09-13 09:00:00,18.0,146,4.0,0.7071067811865476,-0.7071067811865475,1021314.95013707
2020-09-13 10:00:00,18.0,174,6.0,0.4999999999999999,-0.8660254037844387,1048674.89413707
2020-09-13 11:00:00,18.0,201,7.0,0.258819045102521,-0.9659258262890682,1055327.98813707
2020-09-13 12:00:00,20.0,228,9.0,1.2246467991473532e-16,-1.0,1053094.08613707
2020-09-13 13:00:00,20.0,236,10.0,-0.2588190451025208,-0.9659258262890684,1043258.58213707
2020-09-13 14:00:00,20.0,245,11.0,-0.4999999999999998,-0.8660254037844388,1040489.17013707
2020-09-13 15:00:00,20.0,253,13.0,-0.7071067811865471,-0.7071067811865479,1043818.46013707
2020-09-13 16:00:00,20.0,262,12.0,-0.8660254037844384,-0.5000000000000004,1038927.33013707
2020-09-13 17:00:00,18.0,270,11.0,-0.9659258262890684,-0.2588190451025206,1035249.64813707
2020-09-13 18:00:00,18.0,279,10.0,-1.0,-1.8369701987210294e-16,1035559.27813707
2020-09-13 19:00:00,18.0,287,8.0,-0.9659258262890684,0.2588190451025203,1037219.71613707
2020-09-13 20:00:00,18.0,296,7.0,-0.8660254037844386,0.5000000000000001,1026891.31013707
2020-09-13 21:00:00,18.0,305,5.0,-0.7071067811865477,0.7071067811865474,1016368.47613707
2020-09-13 22:00:00,18.0,281,5.0,-0.5000000000000004,0.8660254037844384,1011095.64013707
2020-09-13 23:00:00,16.0,257,4.0,-0.2588190451025215,0.965925826289068,994212.96213707
2020-09-14 00:00:00,16.0,233,3.0,0.0,1.0,985955.91613707
2020-09-14 01:00:00,16.0,180,3.0,0.2588190451025207,0.9659258262890684,973501.42813707
2020-09-14 02:00:00,16.0,128,3.0,0.4999999999999999,0.8660254037844387,964010.39813707
2020-09-14 03:00:00,14.0,75,3.0,0.7071067811865475,0.7071067811865476,959913.11613707
2020-09-14 04:00:00,14.0,81,3.0,0.8660254037844386,0.5000000000000001,959284.77613707
2020-09-14 05:00:00,14.0,86,4.0,0.9659258262890684,0.2588190451025207,963209.59413707
2020-09-14 06:00:00,14.0,92,5.0,1.0,6.123233995736766e-17,976410.80213707
2020-09-14 07:00:00,16.0,108,6.0,0.9659258262890684,-0.2588190451025206,1022035.61013707
2020-09-14 08:00:00,16.0,124,6.0,0.8660254037844387,-0.4999999999999998,1103880.69413707
2020-09-14 09:00:00,16.0,140,6.0,0.7071067811865476,-0.7071067811865475,1189317.91213707
2020-09-14 10:00:00,18.0,169,6.0,0.4999999999999999,-0.8660254037844387,1238780.45413707
2020-09-14 11:00:00,18.0,198,7.0,0.258819045102521,-0.9659258262890682,1263140.29813707
2020-09-14 12:00:00,18.0,226,7.0,1.2246467991473532e-16,-1.0,1259649.06813707
2020-09-14 13:00:00,18.0,240,9.0,-0.2588190451025208,-0.9659258262890684,1241727.45813707
2020-09-14 14:00:00,20.0,254,11.0,-0.4999999999999998,-0.8660254037844388,1239385.00213707
2020-09-14 15:00:00,20.0,268,13.0,-0.7071067811865471,-0.7071067811865479,1239490.90013707
2020-09-14 16:00:00,20.0,278,13.0,-0.8660254037844384,-0.5000000000000004,1224676.93813707
2020-09-14 17:00:00,18.0,289,13.0,-0.9659258262890684,-0.2588190451025206,1195170.11813707
2020-09-14 18:00:00,18.0,300,12.0,-1.0,-1.8369701987210294e-16,1154958.50213707
2020-09-14 19:00:00,18.0,272,11.0,-0.9659258262890684,0.2588190451025203,1113766.64413707
2020-09-14 20:00:00,18.0,244,10.0,-0.8660254037844386,0.5000000000000001,1083342.10613707
2020-09-14 21:00:00,18.0,216,9.0,-0.7071067811865477,0.7071067811865474,1060464.66613707
2020-09-14 22:00:00,18.0,147,8.0,-0.5000000000000004,0.8660254037844384,1046183.45613707
2020-09-14 23:00:00,16.0,78,7.0,-0.2588190451025215,0.965925826289068,1025406.55213707
2020-09-15 00:00:00,16.0,10,6.0,0.0,1.0,1013879.28813707
2020-09-15 01:00:00,16.0,20,6.0,0.2588190451025207,0.9659258262890684,999288.64213707
2020-09-15 02:00:00,16.0,30,6.0,0.4999999999999999,0.8660254037844387,988140.75813707
2020-09-15 03:00:00,16.0,40,6.0,0.7071067811865475,0.7071067811865476,980914.37813707
2020-09-15 04:00:00,14.0,50,6.0,0.8660254037844386,0.5000000000000001,979102.39013707
2020-09-15 05:00:00,14.0,61,6.0,0.9659258262890684,0.2588190451025207,980220.50613707
2020-09-15 06:00:00,14.0,72,6.0,1.0,6.123233995736766e-17,985473.48413707
2020-09-15 07:00:00,16.0,92,5.0,0.9659258262890684,-0.2588190451025206,1025381.57013707
2020-09-15 08:00:00,16.0,111,5.0,0.8660254037844387,-0.4999999999999998,1107308.69213707
2020-09-15 09:00:00,16.0,131,5.0,0.7071067811865476,-0.7071067811865475,1185225.90013707
2020-09-15 10:00:00,18.0,170,6.0,0.4999999999999999,-0.8660254037844387,1237439.55813707
2020-09-15 11:00:00,18.0,210,7.0,0.258819045102521,-0.9659258262890682,1241338.55213707
2020-09-15 12:00:00,20.0,249,8.0,1.2246467991473532e-16,-1.0,1241559.64413707
2020-09-15 13:00:00,20.0,262,10.0,-0.2588190451025208,-0.9659258262890684,1231615.41413707
2020-09-15 14:00:00,20.0,276,13.0,-0.4999999999999998,-0.8660254037844388,1236179.55613707
2020-09-15 15:00:00,20.0,289,16.0,-0.7071067811865471,-0.7071067811865479,1226115.85413707
2020-09-15 16:00:00,20.0,295,16.0,-0.8660254037844384,-0.5000000000000004,1219918.28213707
2020-09-15 17:00:00,18.0,300,15.0,-0.9659258262890684,-0.2588190451025206,1191302.67813707
2020-09-15 18:00:00,18.0,306,14.0,-1.0,-1.8369701987210294e-16,1147793.58613707
2020-09-15 19:00:00,18.0,309,13.0,-0.9659258262890684,0.2588190451025203,1117175.70613707
2020-09-15 20:00:00,18.0,312,12.0,-0.8660254037844386,0.5000000000000001,1083879.96013707
2020-09-15 21:00:00,18.0,315,12.0,-0.7071067811865477,0.7071067811865474,1064979.25013707
2020-09-15 22:00:00,16.0,317,10.0,-0.5000000000000004,0.8660254037844384,1053639.19213707
2020-09-15 23:00:00,16.0,318,9.0,-0.2588190451025215,0.965925826289068,1026554.49413707
2020-09-16 00:00:00,16.0,320,8.0,0.0,1.0,1015531.24613707
2020-09-16 01:00:00,16.0,320,7.0,0.2588190451025207,0.9659258262890684,999257.91813707
2020-09-16 02:00:00,16.0,320,6.0,0.4999999999999999,0.8660254037844387,987355.01613707
2020-09-16 03:00:00,16.0,320,5.0,0.7071067811865475,0.7071067811865476,981767.67413707
2020-09-16 04:00:00,16.0,294,5.0,0.8660254037844386,0.5000000000000001,975219.45013707
2020-09-16 05:00:00,16.0,268,4.0,0.9659258262890684,0.2588190451025207,981181.24213707
2020-09-16 06:00:00,16.0,242,4.0,1.0,6.123233995736766e-17,985109.34613707
2020-09-16 07:00:00,16.0,206,4.0,0.9659258262890684,-0.2588190451025206,1025962.23813707
2020-09-16 08:00:00,16.0,170,4.0,0.8660254037844387,-0.4999999999999998,1106661.91013707
2020-09-16 09:00:00,18.0,134,5.0,0.7071067811865476,-0.7071067811865475,1188272.93413707
2020-09-16 10:00:00,18.0,167,6.0,0.4999999999999999,-0.8660254037844387,1236189.18613707
2020-09-16 11:00:00,18.0,200,7.0,0.258819045102521,-0.9659258262890682,1250490.99813707
2020-09-16 12:00:00,20.0,234,8.0,1.2246467991473532e-16,-1.0,1247917.44413707
2020-09-16 13:00:00,20.0,244,10.0,-0.2588190451025208,-0.9659258262890684,1231535.69013707
2020-09-16 14:00:00,20.0,254,12.0,-0.4999999999999998,-0.8660254037844388,1227854.39213707
2020-09-16 15:00:00,20.0,264,14.0,-0.7071067811865471,-0.7071067811865479,1223097.76613707
2020-09-16 16:00:00,18.0,269,14.0,-0.8660254037844384,-0.5000000000000004,1213057.05013707
2020-09-16 17:00:00,18.0,274,13.0,-0.9659258262890684,-0.2588190451025206,1176977.61013707
2020-09-16 18:00:00,18.0,279,13.0,-1.0,-1.8369701987210294e-16,1152327.99813707
2020-09-16 19:00:00,14.0,276,11.0,-0.9659258262890684,0.2588190451025203,1117097.76813707
2020-09-16 20:00:00,12.0,272,9.0,-0.8660254037844386,0.5000000000000001,1087461.05013707
2020-09-16 21:00:00,10.0,269,7.0,-0.7071067811865477,0.7071067811865474,1064666.17213707
2020-09-16 22:00:00,10.0,261,7.0,-0.5000000000000004,0.8660254037844384,1054620.95013707
2020-09-16 23:00:00,10.0,253,6.0,-0.2588190451025215,0.965925826289068,1032451.25613707
2020-09-17 00:00:00,10.0,246,6.0,0.0,1.0,1016745.10013707
2020-09-17 01:00:00,12.0,245,6.0,0.2588190451025207,0.9659258262890684,1002890.71013707
2020-09-17 02:00:00,14.0,243,7.0,0.4999999999999999,0.8660254037844387,994431.16613707
2020-09-17 03:00:00,16.0,242,7.0,0.7071067811865475,0.7071067811865476,985215.74813707
2020-09-17 04:00:00,16.0,224,6.0,0.8660254037844386,0.5000000000000001,982905.64213707
2020-09-17 05:00:00,16.0,207,5.0,0.9659258262890684,0.2588190451025207,987059.30013707
2020-09-17 06:00:00,16.0,189,4.0,1.0,6.123233995736766e-17,999946.72613707
2020-09-17 07:00:00,16.0,167,4.0,0.9659258262890684,-0.2588190451025206,1036642.29413707
2020-09-17 08:00:00,16.0,145,3.0,0.8660254037844387,-0.4999999999999998,1120257.60213707
2020-09-17 09:00:00,16.0,124,3.0,0.7071067811865476,-0.7071067811865475,1202010.30813707
2020-09-17 10:00:00,18.0,174,6.0,0.4999999999999999,-0.8660254037844387,1250868.41813707
2020-09-17 11:00:00,18.0,225,8.0,0.258819045102521,-0.9659258262890682,1264277.07013707
2020-09-17 12:00:00,18.0,276,10.0,1.2246467991473532e-16,-1.0,1236740.05813707
2020-09-17 13:00:00,18.0,281,12.0,-0.2588190451025208,-0.9659258262890684,1226710.88013707
2020-09-17 14:00:00,18.0,286,14.0,-0.4999999999999998,-0.8660254037844388,1232631.69213707
2020-09-17 15:00:00,20.0,291,15.0,-0.7071067811865471,-0.7071067811865479,1227186.30613707
2020-09-17 16:00:00,18.0,296,15.0,-0.8660254037844384,-0.5000000000000004,1211094.46813707
2020-09-17 17:00:00,18.0,301,15.0,-0.9659258262890684,-0.2588190451025206,1189579.89413707
2020-09-17 18:00:00,18.0,307,14.0,-1.0,-1.8369701987210294e-16,1194827.68613707
2020-09-17 19:00:00,18.0,308,13.0,-0.9659258262890684,0.2588190451025203,1171899.28413707
2020-09-17 20:00:00,18.0,309,11.0,-0.8660254037844386,0.5000000000000001,1144722.16013707
2020-09-17 21:00:00,18.0,311,9.0,-0.7071067811865477,0.7071067811865474,1121672.92213707
2020-09-17 22:00:00,18.0,307,9.0,-0.5000000000000004,0.8660254037844384,1107364.79013707
2020-09-17 23:00:00,16.0,302,9.0,-0.2588190451025215,0.965925826289068,1080291.11513707
2020-09-18 00:00:00,16.0,298,8.0,0.0,1.0,1076045.04413707
2020-09-18 01:00:00,16.0,299,8.0,0.2588190451025207,0.9659258262890684,1058842.18813707
2020-09-18 02:00:00,16.0,299,8.0,0.4999999999999999,0.8660254037844387,1047443.56613707
2020-09-18 03:00:00,16.0,299,8.0,0.7071067811865475,0.7071067811865476,1037436.67413707
2020-09-18 04:00:00,16.0,306,7.0,0.8660254037844386,0.5000000000000001,1032812.93213707
2020-09-18 05:00:00,16.0,313,6.0,0.9659258262890684,0.2588190451025207,1030691.19613707
2020-09-18 06:00:00,16.0,321,5.0,1.0,6.123233995736766e-17,1024863.26213707
2020-09-18 07:00:00,16.0,318,5.0,0.9659258262890684,-0.2588190451025206,1032564.00613707
2020-09-18 08:00:00,16.0,316,4.0,0.8660254037844387,-0.4999999999999998,1066734.02013707
2020-09-18 09:00:00,18.0,314,4.0,0.7071067811865476,-0.7071067811865475,1109793.31413707
2020-09-18 10:00:00,18.0,302,6.0,0.4999999999999999,-0.8660254037844387,1140608.55213707
2020-09-18 11:00:00,18.0,289,8.0,0.258819045102521,-0.9659258262890682,1151018.69413707
2020-09-18 12:00:00,18.0,277,10.0,1.2246467991473532e-16,-1.0,1151843.90013707
2020-09-18 13:00:00,20.0,279,11.0,-0.2588190451025208,-0.9659258262890684,1144043.20013707
2020-09-18 14:00:00,20.0,281,13.0,-0.4999999999999998,-0.8660254037844388,1144467.70213707
2020-09-18 15:00:00,20.0,283,15.0,-0.7071067811865471,-0.7071067811865479,1142798.08213707
2020-09-18 16:00:00,20.0,284,14.0,-0.8660254037844384,-0.5000000000000004,1133257.12413707
2020-09-18 17:00:00,20.0,286,14.0,-0.9659258262890684,-0.2588190451025206,1108240.46413707
2020-09-18 18:00:00,20.0,288,13.0,-1.0,-1.8369701987210294e-16,1098325.26813707
2020-09-18 19:00:00,20.0,290,13.0,-0.9659258262890684,0.2588190451025203,1082757.58413707
2020-09-18 20:00:00,18.0,293,12.0,-0.8660254037844386,0.5000000000000001,1071764.91413707
2020-09-18 21:00:00,18.0,295,11.0,-0.7071067811865477,0.7071067811865474,1061316.30613707
2020-09-18 22:00:00,18.0,303,11.0,-0.5000000000000004,0.8660254037844384,1044866.64013707
2020-09-18 23:00:00,18.0,310,10.0,-0.2588190451025215,0.965925826289068,1034189.42813707
2020-09-19 00:00:00,18.0,318,10.0,0.0,1.0,1031100.39213707
2020-09-19 01:00:00,18.0,289,9.0,0.2588190451025207,0.9659258262890684,1014339.15413707
2020-09-19 02:00:00,18.0,261,7.0,0.4999999999999999,0.8660254037844387,1001208.28213707
2020-09-19 03:00:00,18.0,232,6.0,0.7071067811865475,0.7071067811865476,993722.54613707
2020-09-19 04:00:00,18.0,172,6.0,0.8660254037844386,0.5000000000000001,991082.84813707
2020-09-19 05:00:00,18.0,111,7.0,0.9659258262890684,0.2588190451025207,989088.60613707
2020-09-19 06:00:00,18.0,51,7.0,1.0,6.123233995736766e-17,993989.83013707
2020-09-19 07:00:00,18.0,76,6.0,0.9659258262890684,-0.2588190451025206,1021498.34613707
2020-09-19 08:00:00,18.0,102,6.0,0.8660254037844387,-0.4999999999999998,1083114.20613707
2020-09-19 09:00:00,20.0,127,5.0,0.7071067811865476,-0.7071067811865475,1150425.92813707
2020-09-19 10:00:00,20.0,157,5.0,0.4999999999999999,-0.8660254037844387,1196111.99813707
2020-09-19 11:00:00,22.0,187,6.0,0.258819045102521,-0.9659258262890682,1213840.60613707
2020-09-19 12:00:00,22.0,217,6.0,1.2246467991473532e-16,-1.0,1217853.77213707
2020-09-19 13:00:00,22.0,239,8.0,-0.2588190451025208,-0.9659258262890684,1202803.70813707
2020-09-19 14:00:00,22.0,261,11.0,-0.4999999999999998,-0.8660254037844388,1199391.60013707
2020-09-19 15:00:00,22.0,283,13.0,-0.7071067811865471,-0.7071067811865479,1198575.32013707
2020-09-19 16:00:00,22.0,291,14.0,-0.8660254037844384,-0.5000000000000004,1178228.42813707
2020-09-19 17:00:00,22.0,299,14.0,-0.9659258262890684,-0.2588190451025206,1155650.57413707
2020-09-19 18:00:00,22.0,308,14.0,-1.0,-1.8369701987210294e-16,1146114.74213707
2020-09-19 19:00:00,20.0,314,13.0,-0.9659258262890684,0.2588190451025203,1104351.74213707
2020-09-19 20:00:00,20.0,320,12.0,-0.8660254037844386,0.5000000000000001,1079119.87813707
2020-09-19 21:00:00,20.0,326,10.0,-0.7071067811865477,0.7071067811865474,1066750.12213707
2020-09-19 22:00:00,20.0,323,10.0,-0.5000000000000004,0.8660254037844384,1056231.19013707
2020-09-19 23:00:00,18.0,320,9.0,-0.2588190451025215,0.965925826289068,1017484.20413707
2020-09-20 00:00:00,18.0,317,9.0,0.0,1.0,1017660.39613707
2020-09-20 01:00:00,18.0,315,9.0,0.2588190451025207,0.9659258262890684,1012455.64613707
2020-09-20 02:00:00,18.0,314,9.0,0.4999999999999999,0.8660254037844387,1003352.87613707
2020-09-20 03:00:00,18.0,312,9.0,0.7071067811865475,0.7071067811865476,992733.53013707
